"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1978-07-01",37803,10764,15324,5046,6579,-544,969,7649,6895,18256,6674,5711,2324,11167,2303,4153,4482,3706,554,5674,3222,4190,2702,1752,556,7612,2239,1173,3134,517,3959,3723,1040,10063,1999,1667,2465,1378,5761,162,7267,16456,21349,8665,6908,6828,3164,10629,11054,2414,5007,5579,7076,11670,13174,13442,3400,17002,8062,2842,12917,1215,42789,27296,3032,1953,120,13977,49087,1122,10464,600,8933,4862,420,7189,4990,3749,1942,8961,6382,5151,348,1808,6238,8852,371,18661,9046,4997,1428,60,219,1107,50103,5985,132549,4696,570,6555,975,26826,14301,32443,11322,10606,47137,5502,11628,3848,9178,26644,624,2032,483,578,2208,2573,752,9140,19,3724,6554,3165,1144,1866,623,2012,1968,1809,2781,2253,972,2010,1475,508,437,1873,1978,69744,12931,3734,588,6017,1809,18484,8416,3687,3514,4155,1021,15525,2283,1263,6507,3552,3112,7387,12088,11427,3036,99,5397,4859,4869,883,3565,11372,980,516,460,3025,769,3768,7559,3217,2568,2364,383,3182,4714,970,1177,141,6729,2943,813,633,984,4023,7212,8244
"1978-08-01",40167,11397,15925,6833,6601,-554,1007,7698,6973,18622,6535,5689,2336,11422,2302,4103,4463,3761,553,5737,3187,4126,2674,1745,542,7704,2148,1188,3286,539,4029,3635,1025,10489,2074,1686,2469,1346,5735,174,7327,16585,21799,8800,6945,6926,3193,10595,11084,2424,5047,5608,7158,11726,13241,13572,3426,17129,8055,2923,13116,1226,43270,27569,3092,2018,120,14081,49610,1150,9701,609,9081,4948,424,7174,5019,3913,1936,9099,6472,5204,351,1845,6282,8890,374,18674,9296,4902,1449,60,210,1122,50349,6039,133887,4727,565,6612,987,28439,14025,32602,11481,10700,47483,5559,11868,3860,9207,26868,626,2071,481,581,2169,2573,760,9330,19,3723,6626,2841,1160,1884,632,2061,2007,1839,2766,2259,984,2016,1487,515,448,1895,2001,70587,13193,3769,588,6172,1824,18577,8608,3685,3569,6156,1038,15413,2303,1276,6573,3522,3151,6900,12595,11910,3051,102,5439,4885,4970,875,3629,11730,984,510,470,3105,756,3825,7626,3258,2646,2392,386,3186,4721,980,1150,143,6810,2988,816,649,1007,4107,7452,8334
"1978-09-01",36069,11484,12650,5273,6459,-565,800,7835,7002,18731,6487,5777,2369,11628,2328,4168,4573,3821,549,5803,3226,4163,2711,1746,535,7743,1951,1195,3046,497,3350,3599,1035,10951,2156,1713,2476,1333,5763,188,7455,16869,22378,8999,7038,7080,3248,10661,11226,2460,5131,5680,7295,11878,13425,13799,3481,17407,8161,3040,13456,1240,44215,27976,3185,2093,120,14585,49450,1160,9961,586,9287,5071,432,7379,5087,3974,1940,9313,6623,5304,357,1876,6385,9028,380,18735,9626,4957,1491,60,219,1140,50727,6114,135822,4766,565,6672,996,28883,14090,33388,11043,10803,47949,5631,12027,3865,9219,27030,636,2118,473,599,2133,2660,780,9474,19,3743,6688,2847,1177,1905,654,2112,2043,1863,2770,2277,999,2025,1506,520,465,1918,2026,71575,13274,3808,588,6243,1842,18656,8791,3717,3629,5484,1056,15443,2329,1292,6651,3468,3196,6985,12601,11913,3063,102,5472,4892,5012,890,3792,11471,981,528,484,3157,768,3959,7572,3299,2694,2402,389,3218,4768,994,1163,143,6912,3018,816,691,1023,4161,7560,8334
"1978-10-01",38355,11787,14664,5685,6687,-575,1036,7888,7216,18812,6621,5786,2355,11705,2307,4181,4615,3863,560,5857,3300,4248,2780,1778,527,8112,2309,1252,3437,558,3555,3601,1057,10345,2027,1742,2523,1334,5705,209,7433,16811,22419,8998,6979,7079,3236,10518,11149,2448,5109,5629,7273,11777,13335,13720,3464,17319,7968,3050,13382,1253,43694,27970,3172,2030,120,14640,50709,1214,10172,597,9351,5115,431,7380,5067,3943,1979,9304,6632,5295,357,1894,6379,9003,380,18728,9691,5003,1434,63,234,1161,51060,6168,137352,4791,559,6708,1005,28794,14219,33664,11457,11000,48724,5742,12246,3947,9413,27189,640,2134,496,582,2106,2669,768,9960,20,3747,6753,2718,1195,1920,662,2151,2073,1881,2777,2301,1008,2031,1523,532,485,1965,2068,71744,13315,3844,588,6261,1851,18736,8983,3773,3691,4767,1073,15569,2370,1307,6717,3390,3233,8274,12547,11862,3075,100,5496,4886,4984,912,3754,10984,979,528,486,3196,801,3866,7516,3343,2685,2379,389,3257,4826,1013,1208,147,6849,3075,825,721,1047,4398,7473,8394
"1978-11-01",37644,12117,14578,6308,6223,-584,1030,8070,7319,19143,6769,5944,2370,11734,2291,4231,4702,3922,573,5945,3319,4256,2798,1893,518,8621,2365,1332,2958,478,3515,3775,1060,10611,2071,1765,2534,1398,5940,230,7588,17150,22893,9187,7076,7233,3296,10634,11350,2497,5204,5704,7408,11940,13556,13936,3526,17632,8038,3147,13656,1265,43841,28402,3205,2061,120,15111,51652,1259,10536,591,9512,5215,437,7615,5150,3968,2110,9467,6754,5355,360,1918,6465,9066,384,18770,9901,5024,1485,63,261,1182,51462,6231,139059,4821,556,6894,1035,28863,14119,33879,11571,11301,48516,5736,12507,3969,9466,27162,641,2155,519,610,2079,2668,798,8922,20,3751,6802,2703,1203,1923,658,2194,2106,1896,2801,2328,1014,2034,1528,539,506,1972,2088,72692,13417,3890,588,6523,1863,18780,9160,3828,3743,3498,1086,15692,2383,1316,6759,3276,3271,9406,12790,12093,3093,98,5556,4960,4995,894,3759,11044,980,525,496,3206,788,3842,7478,3372,2727,2404,389,3263,4835,1028,1183,150,6846,3126,833,761,1068,3897,7326,8484
"1978-12-01",38868,11256,14127,6201,6063,-592,998,8084,7350,19391,7202,5711,2427,11896,2338,4430,4954,4030,575,5941,3415,4376,2891,1876,540,8580,2330,1325,3238,521,3520,4022,1090,10515,2043,1861,2684,1490,5823,263,7724,17442,23201,9326,7146,7353,3346,10735,11530,2544,5282,5756,7508,12057,13739,14084,3578,17888,7928,3179,13749,1277,44857,28825,3299,2178,120,15324,52700,1316,10207,586,9665,5324,445,8075,5217,3848,2093,9639,6902,5505,370,1959,6590,9293,391,18772,10169,5366,1602,63,285,1206,51876,6285,140715,4842,557,6990,1050,29294,15134,34107,11622,11207,49598,5880,12630,4008,9560,27352,645,2169,511,612,2046,2651,804,8668,20,3793,6912,2727,1221,1953,676,2249,2160,1926,2825,2355,1029,2034,1549,547,532,1964,2100,73647,13697,3936,588,6540,1875,18800,9340,3921,3788,3687,1100,15965,2409,1328,6786,3138,3311,8517,12540,11856,3114,94,5613,5036,4928,906,3905,10412,980,525,498,3342,802,3815,7713,3410,2619,2318,383,3325,4926,1057,1197,157,6771,3171,843,802,1086,4014,7197,8676
"1979-01-01",37827,11844,13777,6687,5875,-596,1019,8043,7432,19250,6777,5780,2401,11859,2299,4279,4826,3969,576,5953,3274,4173,2769,1836,523,7868,2357,1215,3315,532,3906,3787,1041,9947,1923,1784,2485,1402,5657,265,7867,17799,23555,9492,7249,7484,3411,10925,11764,2619,5384,5834,7623,12234,13943,14228,3638,18190,8021,3243,13996,1295,43732,28605,3223,1908,144,15126,52948,1338,10938,607,9780,5387,446,7528,5284,3882,2050,9772,6989,5468,367,1934,6662,9291,396,18783,10075,5254,1455,66,294,1230,52164,6327,141822,4836,562,6957,1044,30491,15390,34899,12219,11388,50007,5946,12888,4037,9629,27782,647,2176,513,599,2058,2700,795,9202,21,3868,7015,2763,1249,1998,685,2277,2181,1938,2826,2469,1017,2049,1566,559,561,1898,2088,73238,13782,4000,624,6642,1881,18771,9479,4062,3826,3894,1111,16426,2412,1334,7260,3009,3368,5373,12795,12099,3129,93,5643,5161,4989,948,3918,10616,990,510,492,3199,815,3846,7798,3433,2733,2439,386,3444,5103,1099,1261,166,6771,3216,854,793,1103,4137,7173,8862
"1979-02-01",38712,12621,13717,6033,6055,-598,1015,8121,7465,19507,6804,5776,2388,11925,2283,4232,4803,3896,574,6091,3302,4198,2798,1845,525,8001,2946,1235,4186,673,3749,3933,1047,9925,1911,1814,2530,1457,5575,284,7892,17907,23599,9529,7250,7509,3432,10971,11837,2666,5412,5832,7629,12238,13934,14150,3642,18210,8063,3284,14133,1317,43689,28075,3223,1978,144,14678,55515,1437,12792,626,9821,5408,445,7553,5290,4103,2060,9788,7031,5459,367,1872,6699,9308,398,18930,10507,5324,1647,66,336,1254,52386,6360,142722,4848,562,7029,1056,30934,17554,34989,11880,11510,50172,5982,13107,4054,9670,28555,649,2210,517,619,2064,2700,817,9691,21,3927,7001,2673,1246,2004,692,2277,2178,1923,2833,2520,1017,2070,1576,573,589,1888,2097,74965,13938,4073,624,7096,1887,18769,9627,4161,3839,3759,1115,16717,2461,1346,7356,2868,3424,2091,12765,12069,3141,97,5682,5246,4921,966,3811,11412,1004,501,505,3242,820,3837,8026,3471,2676,2416,392,3493,5175,1128,1269,177,6744,3288,867,774,1129,4197,7188,9105
"1979-03-01",36675,15369,12793,5411,6579,-602,946,8192,7629,19717,6917,6083,2434,12060,2325,4285,4897,4113,595,6106,3316,4208,2817,1860,510,8188,2676,1263,4118,662,3701,3975,1050,10019,1920,1811,2492,1472,5769,306,7999,18170,23804,9638,7307,7599,3477,11094,12013,2726,5483,5874,7699,12336,14063,14210,3679,18397,8051,3320,14259,1334,44912,28747,3322,1950,144,15926,56419,1450,11699,630,9825,5437,446,7677,5343,4127,2078,9897,7130,5584,375,2031,6761,9433,401,18968,10455,5272,1746,66,282,1275,52599,6390,143685,4841,557,7077,1062,30161,14015,35377,12051,11593,50422,6027,13278,4092,9760,29232,647,2197,522,620,2076,2781,822,9899,22,3941,7082,2817,1251,2019,706,2322,2223,1953,2902,2538,1044,2082,1589,586,614,1892,2112,78266,14390,4139,624,7171,1890,18767,9739,4176,3875,4470,1126,16667,2468,1356,7416,2715,3471,2784,13020,12309,3156,95,5733,5290,4875,1008,3962,10810,1015,501,514,3313,820,3894,7752,3513,2655,2420,395,3575,5297,1161,1266,183,6600,3348,879,871,1150,4335,7311,9213
"1979-04-01",32631,15120,12619,6390,5999,-608,1012,8300,7714,19725,6828,6214,2413,12127,2322,4279,4930,4099,576,6227,3392,4295,2888,1866,500,8044,2726,1240,4705,755,3385,4101,1072,10240,1953,1855,2559,1520,5640,320,7935,18026,23440,9523,7194,7520,3441,10950,11921,2717,5428,5777,7597,12148,13893,13966,3635,18177,8031,3352,14273,1348,44622,28351,3314,1927,144,15410,57878,1469,12418,650,10044,5525,447,7650,5295,4004,2087,9785,7074,5558,373,2031,6797,9442,403,19013,10484,5323,1563,66,324,1296,52875,6423,144882,4848,561,7131,1071,30964,15873,35453,12186,11718,51283,6147,13425,4157,9915,29260,648,2197,552,685,2097,2842,891,9821,22,3964,7139,3024,1259,2031,714,2359,2268,1974,2874,2526,1068,2094,1606,598,638,1933,2141,76351,14007,4185,624,7254,1896,18783,9829,4313,3925,5076,1141,17098,2494,1369,7602,2568,3509,7419,13106,12390,3174,91,5796,5388,4877,1001,3978,10651,1018,477,517,3327,817,3945,7727,3542,2655,2442,397,3595,5327,1188,1271,188,6351,3414,889,823,1174,4461,7542,9231
"1979-05-01",33654,15552,11512,6465,5772,-614,924,8328,7725,19822,6924,6246,2450,12429,2344,4332,5026,4195,588,6365,3419,4311,2913,1892,501,8073,2916,1244,4363,697,3112,4201,1077,10691,2030,1943,2701,1556,5612,342,8169,18530,23891,9744,7335,7714,3527,11189,12257,2797,5567,5887,7770,12390,14240,14243,3725,18627,7928,3387,14424,1359,45107,28812,3367,1979,144,15623,59664,1485,13078,660,10156,5615,453,7711,5414,4142,2118,10032,7261,5665,380,2085,6923,9593,410,19008,10823,5409,1806,66,279,1326,53520,6510,147348,4885,561,7218,1086,29909,15540,36418,12036,11881,52027,6255,13539,4144,9883,29632,659,2225,558,717,2079,2853,927,9773,22,3989,7188,2949,1269,2046,707,2395,2304,1986,2899,2532,1089,2112,1613,605,658,1951,2160,75947,13876,4251,624,7265,1914,18775,9894,4308,4002,4527,1161,16966,2500,1379,7629,2421,3548,11524,13145,12429,3195,92,5853,5438,4791,1016,3911,10994,1028,498,531,3428,812,3996,7588,3562,2637,2445,397,3653,5412,1218,1255,192,6243,3477,897,865,1203,4332,7752,9252
"1979-06-01",29979,14190,10048,5797,5564,-636,806,8462,7654,20410,6986,6208,2463,12423,2354,4350,5082,4270,598,6609,3638,4582,3111,1889,494,8258,3236,1271,4096,652,3326,4211,1147,10869,2055,1920,2583,1560,5643,363,8494,19219,24546,10055,7546,7987,3644,11524,12715,2898,5759,6049,8017,12746,14743,14675,3854,19271,8319,3600,15083,1364,45105,28829,3385,1965,144,15780,62444,1503,13321,660,10293,5726,461,7947,5597,4162,2118,10357,7501,5718,383,2124,7069,9745,418,18984,10900,5429,1695,66,261,1341,53874,6537,148803,4897,557,7272,1101,29546,16659,36703,12135,12004,52679,6360,13674,4198,10013,29809,661,2209,584,746,2052,2876,959,9986,23,4015,7289,2790,1272,2052,709,2436,2346,2016,2904,2580,1110,2121,1628,615,673,1969,2176,76987,13898,4295,624,7328,1929,18760,9950,4290,4049,5418,1177,16788,2528,1390,7338,2274,3586,12963,13220,12510,3216,91,5919,5405,4765,983,3879,11325,1022,504,524,3518,856,4038,7674,3600,2643,2464,400,3691,5469,1245,1285,197,6462,3552,901,878,1224,4200,7812,9183
"1979-07-01",34815,13983,10969,8102,5320,-630,1055,8379,7619,20942,6846,6308,2489,12522,2354,4379,5162,4254,592,6653,3684,4627,3155,1916,478,8087,3023,1246,2968,468,2880,4175,1158,11259,2119,1898,2520,1547,5543,373,8311,18741,23698,9751,7294,7774,3539,11150,12401,2814,5600,5842,7783,12324,14364,14236,3751,18756,8359,3663,15049,1369,45790,29568,3462,1955,144,16110,65328,1531,13907,695,10478,5796,458,7952,5480,4287,2150,10097,7328,5803,388,2124,7033,9715,415,19080,10679,5454,1686,66,246,1362,54321,6582,150552,4910,555,7347,1107,28866,15996,37904,12510,12173,52981,6405,13839,4268,10179,29735,662,2179,597,756,2043,2993,973,10236,23,4071,7389,2835,1292,2076,703,2464,2373,2013,2904,2667,1122,2133,1649,629,682,1984,2187,77371,14042,4332,624,6951,1941,18742,9997,4323,4101,4773,1191,16806,2599,1402,6753,2145,3628,13103,13214,12495,3243,92,5976,5465,5163,960,3744,10996,1022,516,539,3605,867,4035,7780,3632,2679,2508,397,3696,5476,1269,1224,205,6684,3606,911,904,1253,4374,7752,9150
"1979-08-01",36540,13932,12051,5805,5372,-639,1159,8702,8060,21225,7089,6483,2535,12962,2381,4446,5273,4421,618,6818,3780,4731,3243,1958,478,8018,3256,1236,3224,505,3471,4244,1186,11586,2170,1970,2624,1573,5591,406,8519,19130,23943,9898,7384,7925,3596,11289,12661,2855,5699,5908,7913,12478,14667,14476,3824,19122,8346,3748,15283,1367,46661,30022,3552,2054,144,16564,69594,1615,14872,731,10572,5879,464,8143,5590,4512,2201,10303,7485,5934,397,2224,7135,9855,421,19328,10986,5526,1653,66,288,1377,54855,6627,152523,4941,553,7386,1116,30343,16636,38204,12537,12294,52873,6411,14046,4294,10241,29895,670,2253,567,756,2037,2894,977,10638,24,4101,7502,2766,1307,2091,700,2496,2409,2022,2925,2742,1140,2142,1669,642,684,2001,2204,78727,14362,4377,624,7316,1965,18712,10007,4388,4189,5673,1217,16947,2630,1414,6330,2019,3680,12532,13465,12732,3270,95,6021,5510,5354,962,3690,12441,1026,519,544,3639,875,4065,7596,3679,2763,2587,397,3723,5516,1300,1187,211,6735,3657,919,936,1277,4608,7695,9174
"1979-09-01",37332,14265,13076,6829,5667,-649,1257,8920,8111,20988,7281,6322,2573,12847,2384,4498,5367,4446,618,6801,3790,4729,3256,1960,491,8081,3225,1246,3365,523,3162,4254,1186,11893,2217,2000,2636,1577,5556,438,8732,19510,24170,10039,7472,8075,3649,11418,12914,2886,5797,5972,8042,12626,14978,14731,3898,19492,8417,3862,15583,1364,46350,29822,3554,2048,144,16381,72928,1681,14681,756,10619,5954,468,8037,5702,4511,2206,10484,7615,6049,404,2213,7216,9973,425,19470,11106,5741,1629,66,330,1392,55476,6684,154935,4973,550,7464,1134,31047,16354,37970,12201,12429,53782,6537,14199,4354,10385,30650,673,2263,569,750,2025,2854,974,10719,24,4152,7551,2664,1323,2106,711,2505,2421,2016,2942,2787,1149,2151,1685,656,685,2020,2223,79941,14516,4418,624,7557,1986,18676,9977,4388,4250,5871,1236,16837,2676,1425,6372,1914,3720,12308,13408,12681,3297,93,6060,5560,5068,970,3866,12298,1018,525,547,3622,867,4065,7774,3719,2652,2492,397,3777,5597,1338,1170,216,6645,3702,927,973,1297,4638,7692,9369
"1979-10-01",33000,14223,12434,5886,4911,-658,1457,8851,8074,21013,7197,6281,2580,12912,2366,4477,5383,4452,617,6794,3754,4662,3226,1934,485,8042,3108,1240,3130,483,3245,4309,1171,11981,2224,2022,2652,1598,5370,452,8820,19600,24041,10031,7452,8107,3648,11376,12973,2870,5809,5951,8056,12593,15083,14790,3918,19592,8130,3839,15450,1357,46460,29772,3588,2069,144,16923,74178,1721,14544,718,10648,5989,468,8038,5744,4598,2180,10535,7654,6091,407,2215,7229,9978,426,19477,11373,5786,1614,69,333,1410,56334,6747,157524,5022,553,7506,1140,32102,16917,39003,12615,12513,55317,6738,14430,4357,10392,30811,675,2280,563,789,2019,2908,1016,11103,25,4170,7608,3000,1343,2121,722,2538,2451,2022,2912,2778,1164,2154,1693,668,674,2064,2249,80663,14477,4472,624,7590,2019,18588,9928,4433,4320,5688,1257,16902,2692,1443,6843,1833,3767,11476,13629,12888,3321,93,6090,5736,5120,974,3971,12747,1010,525,546,3643,867,4014,7958,3760,2676,2515,397,3811,5648,1370,1227,221,6684,3732,929,938,1314,4611,7779,9699
"1979-11-01",33417,14748,11638,6390,4973,-667,1363,8880,8080,20768,7318,6267,2630,12777,2372,4569,5535,4501,616,6674,3730,4620,3212,1960,477,8371,2940,1291,3183,488,2995,4409,1161,11751,2171,2071,2689,1635,5553,478,9081,20066,24385,10216,7580,8299,3716,11553,13281,2901,5935,6049,8230,12811,15490,15158,4013,20067,8291,3993,15880,1346,47331,30202,3680,2081,144,16801,73174,1704,14273,815,10846,6123,476,8385,5908,4695,2212,10792,7853,6238,416,2223,7361,10143,433,19549,11624,5877,1635,69,321,1410,56607,6744,158637,5033,546,7605,1158,32327,17248,39078,12582,12586,55510,6774,14604,4451,10615,31208,678,2306,579,802,2001,2948,1034,11805,25,4186,7643,2850,1361,2139,739,2558,2463,2019,2919,2769,1170,2166,1753,688,659,2066,2269,83177,15114,4518,624,7721,2031,18575,9928,4550,4375,3957,1273,17238,2707,1467,7329,1779,3811,10524,13659,12918,3345,93,6159,5761,5215,991,4065,13341,1003,528,546,3764,856,4137,7953,3792,2733,2564,397,3869,5732,1404,1253,224,6561,3789,929,981,1339,4647,7851,10077
"1979-12-01",35313,15441,11058,6585,5005,-675,1295,9034,8241,20698,7379,6336,2592,12721,2324,4524,5514,4472,615,6489,3644,4500,3142,1848,469,8408,2823,1297,3025,462,2704,4473,1132,11429,2101,2071,2695,1659,5603,503,9141,20077,24195,10175,7544,8305,3700,11473,13287,2863,5928,6016,8226,12751,15563,15209,4019,20094,8411,4113,16095,1332,46765,30024,3658,2115,156,16678,76150,1762,14888,778,10626,6064,468,8452,5945,4559,2088,10773,7839,6174,412,2196,7271,10041,427,19630,11560,5877,1635,69,303,1407,57021,6765,160323,5054,540,7668,1173,32201,16545,40047,12420,12895,56112,6858,14739,4493,10716,31247,681,2304,552,793,1965,2790,1026,11739,26,4206,7601,2745,1384,2157,733,2534,2439,1986,2911,2772,1158,2178,1787,705,642,2051,2288,83828,15102,4576,636,7764,2049,18589,10000,4664,4460,5946,1297,17556,2726,1486,7668,1755,3856,9504,13184,12468,3369,88,6228,5785,5235,1014,4008,13228,999,564,549,3817,878,4080,8053,3833,2730,2547,403,4007,5937,1455,1301,227,6336,3819,927,999,1356,4728,7941,10509
"1980-01-01",37857,19320,10386,6985,5267,-680,1454,9252,8497,21171,7099,6423,2557,12825,2354,4561,5616,4526,614,6747,3733,4594,3223,1999,463,8372,3344,1292,2497,382,2709,4374,1156,13168,2410,2043,2558,1622,5300,502,9290,20324,24357,10234,7629,8397,3729,11564,13461,2851,5982,6049,8290,12830,15861,15445,4066,20333,8650,4276,16602,1315,47809,30357,3749,2212,156,17075,80141,1777,14057,742,11045,6245,476,8297,6033,4865,2261,10935,7973,6123,408,2252,7434,10177,437,20002,11901,5921,2116,69,381,1411,57597,6762,161921,5062,541,7758,1188,32133,15543,41144,13182,12857,57424,7023,14898,4539,10826,31594,684,2348,567,824,1971,2900,1057,12162,26,4246,7674,2853,1486,2196,737,2753,2457,1986,2885,2868,1158,2202,1811,707,623,1974,2305,85462,15324,4623,636,7923,2067,18753,10090,4663,4601,7905,1340,17441,2757,1509,7353,1788,3891,7304,13919,13167,3396,93,6291,5751,5276,1014,3978,13193,1001,555,551,3743,916,4160,8307,3892,2796,2584,409,3991,5914,1468,1321,226,6339,3870,927,945,1378,4860,8106,10857
"1980-02-01",35463,17553,8370,6732,5075,-684,1171,9316,8421,20915,7539,6303,2601,12880,2346,4588,5670,4555,635,6702,3675,4510,3180,1965,480,8598,3139,1327,2982,456,2496,4575,1135,12719,2317,2090,2612,1697,5250,558,9385,20470,24403,10228,7683,8441,3735,11606,13575,2821,6001,6043,8298,12825,16096,15603,4100,20501,8419,4243,16566,1295,47356,30146,3720,2352,156,16565,83351,1790,15175,797,11178,6311,478,8382,6082,5202,2223,11060,8093,6256,417,2225,7533,10305,443,20142,12244,6044,2114,69,339,1411,58118,6753,163527,5101,539,7845,1206,33583,18655,40392,12693,12916,58140,7116,15108,4589,10945,30767,683,2345,563,843,1944,2876,1079,12313,26,4279,7873,2742,1465,2220,760,2808,2520,2016,2890,2928,1173,2226,1827,710,607,1958,2321,82383,14934,4682,636,7714,2085,18734,10215,4894,4775,7560,1390,18188,2797,1532,7365,1818,3927,8033,13843,13095,3423,97,6366,5810,5275,1043,4101,12599,1019,576,567,3922,922,4451,7966,3916,2739,2510,412,4069,6029,1501,1297,229,6435,3909,929,947,1394,4944,8175,11136
"1980-03-01",31170,15624,8232,8133,4623,-689,1152,9129,8176,20490,7256,6186,2515,12650,2304,4503,5612,4435,608,6553,3609,4422,3132,1973,456,8519,2701,1315,2598,397,2148,4519,1114,12654,2294,2097,2617,1676,5160,558,9531,20696,24519,10277,7754,8527,3759,11674,13734,2804,6049,6069,8358,12889,16382,15834,4152,20760,8398,4306,16762,1276,46760,29750,3686,2112,156,16538,88474,1839,15973,829,11039,6276,472,8062,6156,4757,2234,11185,8171,6081,405,2146,7488,10208,440,20257,11707,5877,2094,69,321,1405,58590,6738,164920,5128,537,7920,1221,37105,19132,40553,12987,12997,58814,7206,15174,4667,11132,30301,691,2388,578,831,1920,2932,1071,12443,26,4352,8036,2742,1463,2247,758,2865,2565,2040,2904,2952,1188,2250,1841,714,593,1958,2336,83524,15266,4745,636,7783,2106,18656,10323,5048,4822,5742,1405,18642,2819,1556,7398,1848,3980,9453,14017,13260,3447,87,6432,5781,5323,1045,4029,12480,1007,591,559,3894,927,4744,8108,3959,2811,2553,412,4167,6175,1546,1292,230,6255,3942,929,968,1411,4935,8082,11247
