"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1999-05-01",100.893,112.907,73.568,207.364,96.824,118.026,95.786,76.518,99.648,70.965,31.406,89.883,37.713,68.469,42.022,58.108,89.954,68.225,73.702,4.802,15.024,46.889,214.5,21.885,70.889,49.281,64.142,72.188,111.155,87.608,100.981,120.858,73.324,86.294,42.388,48.491,71.296,191.584,39.339,3.805,75.506,90.806,115.161,87.041,77.432,90.305,96.279,87.148,75.579,77.02,75.323,62.743,94.69,98.422,107.559,75.163,63.558,87.762,65.874,51.193,102.169,156.238,71.43,83.809,57.897,99.263,88.898,68.309,105.691,83.922,226.62,215.442,63.041,42.906,40.073,30.766,61.738,87.161,213.241,103.562,109.549,35.775,77.282,65.393,55.863,70.306,36.369,150.336,153.299,95.153,69.283,49.399,63.684,88.702,79.574,58.71,76.284,97.255,74.726,120.093,69.002,87.58,108.047,60.028,91.691,63.347,69.388,62.283,75.535,85.087,80.518,106.359,62.399,111.888,59.853,170.469,100.749,92.592,72.843,80.332,47.721,69.432,94.124,89.398,56.162,84.024,65.032,64.567,421.981,120.91,73.928,64.807,87.039,177.796,79.777,94.454,69.483,105.187,76.06,82.224,73.811,80.793,31.591,58.762,54.181,80.336,84.802,108.494,63.974,110.871,64.38,101.338,88.102,86.958,97.522,70.919,67.383,96.702,267.457,321.331,166.507,76.802,90.494,102.571,135.108,93.038,104.726,114.12,94.471,88.422,75.661,123.149,80.3,102.408,68.471,90.728,134.75,273.312,228.771,94.651,55.083,134.389,106.293,34.116,109.709,103.008,267.834,112.748,57.705,80.668,94.419,80.179
"1999-06-01",105.362,108.248,74.762,227.987,97.583,117.689,96.446,76.703,99.567,71.742,31.49,92.488,38.326,70.027,43.165,59.855,88.396,68.623,73.271,4.871,15.426,47.742,219.326,22.158,72.557,50.682,62.301,72.802,104.142,87.356,98.532,124.982,73.777,87.741,43.216,48.431,72.783,192.746,40.354,3.903,74.839,91.057,113.915,87.276,78.791,89.559,96.301,86.794,75.346,74.809,74.534,63.135,95.765,98.196,107.532,74.679,63.541,87.395,65.04,51.108,101.427,152.36,71.473,83.992,57.975,101.09,88.798,69.149,106.82,83.987,218.822,216.748,62.211,43.272,39.959,30.83,60.635,87.628,211.504,102.351,107.961,36.77,78.61,65.776,55.685,69.59,36.672,149.685,152.691,95.595,69.961,51.342,60.315,88.512,79.658,58.739,76.53,97.488,74.677,120.306,69.27,90.991,110.355,60.226,91.898,63.526,69.534,62.165,75.673,85.063,80.42,106.65,62.755,112.309,59.638,173.381,99.887,94.928,73.046,81.899,48.187,69.696,93.965,99.487,56.326,84.048,64.794,65.018,421.624,120.726,74.671,65.594,86.814,178.117,79.812,91.179,70.488,105.49,76.445,82.187,74.148,80.893,32.135,58.66,54.203,80.065,85.865,108.786,65.487,106.841,65.194,101.658,88.372,87.525,97.948,71.531,67.502,96.769,268.457,325.057,165.896,76.838,90.83,102.374,135.018,92.728,105.096,114.229,94.985,88.231,76.034,122.1,81.09,98.254,68.716,91.286,135.315,272.973,228.613,94.863,55.595,134.223,106.062,33.773,108.391,103.457,266.091,112.912,58.07,78.593,94.188,82.563
"1999-07-01",101.013,112.666,72.411,216.254,97.611,118.592,96.805,77.097,100.897,71.151,31.123,93.159,37.208,72.123,42.727,59.553,88.66,68.082,73.064,4.969,15.891,48.514,221.787,21.982,71.316,50.737,63.634,71.369,104.307,91.716,96.859,129.16,76.7,88.547,44.884,48.306,74.694,199.376,40.926,3.989,75.21,91.275,114.278,87.329,78.837,90.28,96.425,87.292,75.807,78.303,74.674,64.278,95.14,97.789,107.813,74.904,63.554,87.717,65.568,51.469,102.185,153.428,71.753,83.622,56.475,99.863,89.488,67.96,106.775,83.382,215.112,214.851,59.555,42.163,39.803,30.377,60.187,91.549,208.155,102.539,107.508,35.989,77.568,65.876,55.638,69.77,36.799,149.093,152.095,93.678,71.097,53.845,47.97,88.421,79.724,58.768,76.766,97.689,74.639,120.492,69.508,94.092,110.323,60.454,92.128,63.643,69.886,62.267,75.842,85.429,80.634,106.943,63.093,112.717,60.592,174.689,99.016,93.974,73.223,84.744,48.704,70.472,93.835,96.531,55.072,84.13,65.207,65.464,421.081,120.602,75.489,67.704,86.572,178.418,80.259,93.784,71.509,105.79,76.81,81.905,73.391,80.935,32.132,60.228,54.226,80.355,86.951,109.189,66.822,109.875,64.916,101.804,88.666,88.099,98.396,72.146,67.659,96.826,266.717,333.296,164.5,76.956,91.182,102.047,134.662,92.428,105.823,113.819,95.492,89.1,76.43,122.081,80.862,101.956,68.986,91.868,135.899,272.585,228.291,94.608,55.823,134.246,105.823,33.43,107.997,103.938,264.4,113.093,58.415,79.162,96.791,87.139
"1999-08-01",105.872,107.183,73.258,218.144,96.625,119.049,94.692,76.867,100.799,73.365,32.207,94.632,38.605,70.277,43.018,61.866,92.244,68.697,73.316,4.963,16.193,49.041,219.703,22.437,76.129,51.473,61.85,71.828,127.846,80.452,95.185,123.239,75.519,88.637,44.602,48.83,73.209,175.539,41.904,4.12,76.017,92.928,114.833,87.777,78.325,90.352,97.002,87.866,76.025,75.084,74.78,64.851,95.241,98.099,108.057,75.122,63.806,88.107,65.667,51.68,103.098,145.561,71.833,85.025,56.876,101.076,89.417,68.772,104.163,81.016,210.13,181.281,63.479,42.15,40.201,31.469,62.136,92.292,211.019,103.456,107.114,37.204,78.414,65.665,55.993,69.474,37.326,148.575,150.276,95.767,71.241,55.177,44.438,88.426,79.775,58.799,76.998,97.871,74.613,120.654,69.712,92.517,109.797,60.714,92.381,63.82,70.08,62.27,76.043,85.723,80.738,107.24,63.406,113.124,60.753,172.12,98.13,94.138,73.38,84.373,49.296,71.129,93.737,106.194,55.003,84.276,65.779,66.014,420.341,120.541,76.378,68.241,86.312,178.703,80.97,93.165,72.581,106.091,77.158,82.129,73.672,80.951,32.047,59.247,54.249,80.345,88.156,109.709,68.129,114.857,63.929,102.297,88.97,88.671,98.882,72.768,67.849,96.875,266.715,334.458,163.933,77.159,91.552,102.045,134.488,91.991,106.31,113.72,95.993,89.371,76.852,121.837,80.922,102.335,69.283,92.494,136.503,272.179,227.79,94.203,56.284,134.453,105.574,33.084,107.885,104.45,262.789,113.298,58.739,80.652,97.393,88.49
"1999-09-01",100.04,106.276,75.63,216.153,94.752,118.026,90.474,78.778,102.043,75.015,32.687,95.336,39.219,71.024,43.412,63.662,92.84,68.718,73.216,5.078,16.736,50.845,226.599,22.639,78.285,52.544,63.454,72.455,106.8,84.541,100.066,126.211,79.595,89.053,44.37,49.341,73.65,183.442,43.296,4.212,75.925,93.859,114.614,87.493,80.005,90.557,97.876,87.044,76.516,77.037,75.331,66.408,94.525,99.085,108.662,76.18,64.377,88.946,66.222,52.711,104.028,142.696,71.965,84.222,57.371,103.175,90.036,69.42,103.522,80.889,202.949,218.076,64.201,42.658,40.579,32.714,63.214,93.363,211.803,103.708,107.716,37.711,79.9,65.058,57.098,69.526,38.185,148.127,151.843,96.467,70.895,55.318,42.831,88.538,79.824,58.832,77.235,98.028,74.595,120.782,69.887,91.739,108.793,61.003,92.653,63.971,70.327,62.369,76.271,85.764,80.563,107.533,63.686,113.511,58.737,176.613,97.246,95.567,73.511,85.51,49.949,71.621,93.666,118.003,55.261,84.478,65.871,66.534,419.397,120.528,77.321,71.442,86.028,178.96,81.604,92.322,73.693,106.391,77.493,82.818,74.669,80.941,32.223,61.397,54.271,80.039,89.451,110.337,69.141,115.715,61.935,102.399,89.284,89.237,99.373,73.39,68.077,96.908,266.828,329.838,163.639,77.443,91.935,102.201,134.365,91.583,106.573,113.703,96.483,89.25,77.294,120.655,81.708,98.85,69.603,93.151,137.119,271.735,227.103,94.236,56.628,134.168,105.31,32.734,107.956,104.987,261.236,113.522,59.041,79.016,97.975,87.986
"1999-10-01",100.475,128.024,71.946,164.3,88.077,115.381,84.707,77.837,102.29,75.221,32.566,96.173,39.613,71.416,43.147,64.878,91.68,69.47,74.988,5.145,17.033,51.367,226.341,22.781,78.924,53.274,71.343,72.051,101.187,91.579,106.351,128.73,78.79,91.675,45.546,50.031,75.363,193.492,43.32,4.299,75.493,93.145,112.494,86.997,78.513,90.822,96.48,81.514,75.182,82.106,74.566,67.133,94.831,97.322,107.43,75.569,63.252,88.167,66.674,53.117,104.201,139.574,71.826,83.96,57.417,101.668,90.417,69.208,106.506,84.107,201.023,212.938,65.289,42.738,41.109,32.437,64.678,92.879,213.668,103.086,108.648,37.545,78.545,66.14,57.227,69.328,38.434,147.741,152.201,97.262,68.478,53.951,45.441,88.722,79.858,58.851,77.47,98.17,74.584,120.878,70.021,89.957,110.139,61.32,92.944,64.059,70.718,62.642,76.528,85.932,80.466,107.824,63.933,113.885,60.881,177.353,96.359,96.194,73.619,85.579,50.639,71.54,93.624,100.623,57.448,84.733,66.538,67.118,418.238,120.562,78.32,70.937,85.72,179.189,81.785,94.793,74.845,106.687,77.808,84.006,76.534,81.041,32.27,61.546,54.289,79.444,91.101,111.081,69.808,115.09,58.923,102.662,89.607,89.802,99.695,74.015,68.335,96.927,266.888,323.329,163.763,77.808,92.329,102.882,134.54,91.51,106.41,113.927,96.945,89.026,77.757,119.842,82.406,104.18,69.944,93.837,137.747,271.25,226.238,94.346,57.145,133.648,105.028,32.38,107.579,105.543,259.7,113.749,59.318,84.234,97.448,83.935
"1999-11-01",102.357,116.377,71.456,190.568,87.448,114.103,86.282,78.202,103.275,75.575,32.917,97.49,39.833,70.708,43.234,66.226,92.573,70.136,76.522,5.149,17.264,50.868,220.183,23.372,81.014,53.685,74.617,71.112,88.968,103.881,105.015,128.41,85.867,92.08,45.805,51.52,75.233,202.29,43.828,4.31,76.082,94.074,113.004,85.964,79.11,90.258,96.841,81.261,76.166,80.031,76.14,67.623,97.585,97.578,108.149,75.842,64.182,88.972,66.439,53.416,104.16,136.705,71.846,84.326,57.772,102.198,91.346,68.897,102.684,82.12,192.36,208.031,69.2,42.789,42.3,32.68,66.151,95.612,216.584,104.26,108.079,37.814,78.757,66.779,57.567,70.149,38.635,147.446,154.007,98.029,68.385,53.54,46.598,89.036,79.883,58.891,77.702,98.3,74.573,120.929,70.127,84.778,98.724,61.66,93.244,64.27,70.858,62.72,76.806,86.027,80.525,108.101,64.149,114.233,62.185,184.224,95.441,97.731,73.679,87.11,51.39,69.987,93.599,96.713,59.395,85.054,67.339,66.403,416.814,120.633,79.394,73.767,85.378,179.372,82.06,95.67,76.007,106.969,78.095,84.421,76.878,81.15,32.324,61.63,54.301,78.954,92.652,111.929,70.358,140.456,57.003,102.879,89.93,90.356,100.322,74.635,68.62,96.922,267.33,321.391,163.893,78.244,92.727,103.559,134.472,91.906,106.593,113.529,97.397,89.156,78.234,119.88,82.731,102.838,70.302,94.547,138.387,270.649,225.166,94.753,57.511,133.545,104.72,32.019,107.969,106.117,258.229,113.99,59.564,84.566,98.416,83.682
"1999-12-01",105.869,117.172,77.855,168.151,88.861,113.892,84.796,78.126,102.502,76.579,34.083,97.578,39.883,72.118,44.22,67.804,95.207,70.937,77.007,5.331,18.075,52.529,224.057,24.633,82.825,55.706,73.424,72.868,103.134,87.227,108.123,132.036,82.442,96.427,48.977,54.977,78.821,203.747,44.038,4.479,78.697,97.809,116.634,88.783,81.957,94.548,100.604,87.388,79.03,88.792,78.857,70.226,100.663,101.751,112.388,78.658,66.333,91.358,68.004,55.639,108.405,138.932,72.339,83.81,57.692,105.925,92.221,70.216,107.713,87.51,191.355,225.719,69.788,45.731,45.104,33.505,70.608,94.875,233.604,107.415,111.361,38.379,81.466,66.951,60.914,72.941,40.296,147.234,157.903,99.541,69.008,53.813,47.959,89.457,79.897,58.936,77.935,98.426,74.564,120.938,70.196,87.985,103.688,62.025,93.556,63.944,70.939,62.774,77.109,85.817,80.521,108.368,64.333,114.558,61.105,181.414,94.508,100.235,73.722,85.747,52.232,70.196,93.596,87.661,61.937,85.397,68.213,66.715,415.193,120.746,80.492,71.983,85.012,179.515,82.205,94.927,77.226,107.241,78.359,84.497,76.905,81.29,32.555,60.681,54.306,78.565,94.328,112.887,70.388,148.776,58.225,104.486,90.256,90.892,100.921,75.25,68.938,96.895,267.995,322.094,164.174,78.759,93.131,104.144,134.394,92.418,107.208,113.705,97.83,89.518,78.726,119.989,82.781,94.507,70.68,95.276,139.043,269.937,223.916,95.158,57.93,133.143,104.389,31.657,109.685,106.711,256.798,114.235,59.782,80.633,98.162,84.21
"2000-01-01",113.263,114.482,78.536,192.31,97.364,113.997,96.137,79.039,102.652,76.953,33.541,100.825,37.988,73.133,43.356,67.472,93.502,71.21,76.205,5.476,18.461,52.699,222.047,22.632,85.797,55.111,78.818,70.826,138.835,95.03,117.505,125.65,81.949,92.63,46.074,51.67,75.657,177.616,45.299,4.592,75.062,93.569,110.953,84.269,78.759,88.48,96.62,85.185,75.326,75.89,74.145,66.974,97.353,96.406,106.344,74.61,62.134,86.395,66.656,54.024,104.361,137.883,72.013,83.491,56.377,105.156,94.145,69.627,101.903,84.72,187.318,240.345,63.831,42.205,42.387,33.332,66.064,98.014,216.309,102.394,106.677,38.381,80.577,67.108,57.319,71.319,39.179,147.133,149.645,99.568,71.084,54.721,51.598,89.974,79.904,58.975,78.168,98.571,74.567,120.921,70.46,89.522,104.129,62.424,93.894,64.089,70.599,62.485,77.445,84.888,80.063,108.639,64.492,114.869,60.648,180.769,93.571,98.332,73.744,86.739,53.113,70.187,93.624,86.438,55.93,85.821,69.231,67.335,413.349,120.914,81.681,69.864,84.624,179.64,82.133,93.455,78.454,107.516,78.609,85.088,77.956,81.325,32.824,60.701,54.312,78.27,95.782,113.955,70.771,152.528,61.365,107.95,90.595,91.429,102.252,75.871,69.289,96.859,268.499,318.601,165.33,79.362,93.553,104.301,134.205,92.917,108.068,113.17,98.256,89.201,79.246,119.216,82.722,106.573,71.085,96.052,139.732,269.155,222.484,95.347,58.279,132.628,104.051,31.296,114.556,107.333,255.441,114.504,59.979,85.244,99.422,83.417
"2000-02-01",116.847,116.177,81.212,250.283,98.415,116.249,94.92,78.484,102.615,78.222,34.029,99.768,39.314,74.098,43.506,68.258,94.669,71.375,77.53,5.624,19.401,54.137,224.586,22.611,86.23,57.3,81.472,71.769,105.169,100.374,112.091,132.019,84.992,93.373,45.675,52.452,78.807,193.996,46.798,4.678,76.191,95.226,111.633,83.74,79.128,90.816,95.887,86.352,75.911,78.356,75.846,66.838,99.626,97.398,107.745,75.336,62.761,87.115,67.435,55.249,105.848,134.986,73.845,84.518,56.833,106.61,95.613,70.217,101.997,86.398,162.74,283.085,62.761,42.081,42.998,33.774,67.051,95.96,213.941,103.222,108.778,39.028,81.422,65.706,57.888,72.424,39.581,146.993,154.806,99.036,72.73,55.266,52.213,90.556,79.924,59.11,78.409,98.742,74.543,120.901,70.495,88.956,101.637,62.8,94.218,64.144,70.597,62.505,77.798,85.309,80.679,108.889,64.641,115.146,64.567,187.873,92.784,100.802,73.793,88.829,53.994,70.133,93.625,95.671,56.913,86.187,70.296,67.746,411.428,121.045,82.774,71.794,84.272,179.665,80.612,94.165,79.633,107.766,78.833,85.347,79.029,81.341,33.005,61.989,54.323,77.784,97.22,114.835,71.143,170.426,64.74,108.774,90.92,91.943,103.025,76.48,69.647,96.83,269.443,318.049,165.389,79.87,93.94,104.235,133.891,93.135,108.988,112.747,98.689,88.795,79.673,119.8,82.91,108.48,71.44,96.722,140.296,268.322,221.027,95.342,58.74,132.214,103.713,30.9,115.708,107.804,253.813,114.714,60.171,86.586,102.199,86.03
"2000-03-01",113.624,110.406,78.577,205.747,97.587,117.353,96.033,79.499,103.504,78.388,34.696,101.232,39.792,74.294,44.338,67.7,96.137,73.463,80.922,5.7,19.832,55.405,227.431,23.071,89.673,57.743,78.178,71.476,120.877,100.355,109.635,133.646,94.717,92.797,44.848,53.409,78.24,193.933,45.876,4.736,76.717,97.111,112.222,83.079,79.83,91.696,97.311,87.492,77.995,80.273,76.577,69.575,101.378,98.272,109.09,76.028,63.625,88.063,68.391,56.34,107.651,133.831,75.706,85.654,58.207,108.887,96.387,71.191,102.281,87.426,160.993,211.545,66.881,43.696,43.759,34.281,66.721,93.248,215.983,104.225,109.809,39.215,82.951,68.695,58.411,72.403,40.228,146.843,155.476,102.489,74.628,56.054,51.378,91.188,79.962,59.328,78.659,98.939,74.506,120.899,70.531,84.972,91.29,63.165,94.546,64.598,70.857,62.769,78.184,85.387,80.771,109.137,64.786,115.408,64.951,188.472,92.152,101.954,73.902,89.354,54.919,69.832,93.617,95.129,58.326,86.501,70.78,68.192,409.53,121.163,83.797,74.191,83.967,179.624,81.141,94.627,80.741,108.014,79.046,86.355,81.539,81.407,33.212,63.684,54.349,77.109,98.263,115.528,71.325,182.467,65.594,109.425,91.245,92.444,103.575,77.091,70.016,96.826,271.646,320.362,165.075,80.274,94.309,104.475,133.624,93.363,109.506,112.271,99.146,88.618,80.022,120.405,83.265,98.294,71.757,97.31,140.76,267.491,219.565,95.468,59.135,131.702,103.397,30.477,116.873,108.145,252.016,114.907,60.372,89.313,104.01,87.295
"2000-04-01",109.444,112.153,75.77,159.184,90.572,115.489,86.658,76.796,101.487,80.175,34.475,97.935,39.566,73.886,44.276,69.475,95.711,71.266,75.682,5.831,20.365,56.167,229.462,23.254,92.174,56.713,76.058,70.668,105.996,92.156,102.829,135.963,94.039,93.754,45.205,53.509,79.153,198.669,45.391,4.853,76.656,97.412,111.474,82.597,79.911,92.002,97.658,87.128,77.6,78.658,77.267,71.565,99.949,98.377,110.528,76.757,63.558,88.657,67.92,56.526,105.795,128.089,75.568,85.724,58.948,110.032,97.541,70.272,103.23,89.652,179.367,222.482,69.968,43.98,43.813,34.916,65.991,87.815,217.963,103.615,107.922,37.863,83.634,65.178,58.792,71.775,40.55,146.68,156.239,102.553,77.811,57.938,46.031,91.839,80.009,59.611,78.91,99.155,74.466,120.935,70.418,89.584,101.795,63.526,94.892,64.828,71.13,63.053,78.612,85.953,81.124,109.399,64.936,115.669,66.139,190.144,91.692,99.861,74.081,88.374,55.816,69.862,93.613,103.076,59.63,86.784,71.5,68.415,407.749,121.285,84.741,73.303,83.722,179.538,81.315,93.414,81.804,108.275,79.261,86.064,80.919,81.506,33.617,63.213,54.399,76.251,98.851,116.06,70.947,171.679,63.741,109.334,91.582,92.963,103.889,77.721,70.416,96.861,274.834,322.363,164.004,80.596,94.676,104.931,133.496,93.414,109.845,113.131,99.65,88.977,80.3,120.482,83.37,100.15,72.048,97.823,141.142,266.704,218.149,95.538,59.775,131.652,103.114,30.027,116.088,108.365,249.936,115.053,60.589,88.371,108.87,87.923
"2000-05-01",111.585,111.886,75.331,180.509,89.191,114.208,85.372,77.883,101.774,80.919,34.77,101.143,40.099,76.507,44.948,68.073,95.578,71.809,76.745,5.843,20.383,50.734,226.837,23.239,92.256,57.484,74.154,71.859,112.222,87.893,99.463,135.798,91.803,97.024,47.514,54.006,78.883,199.528,48.894,4.793,75.598,97.419,110.576,82.05,79.585,91.223,96.222,87.145,78.008,77.348,75.964,73.061,97.732,97.811,109.449,75.976,63.5,88.138,68.965,57.417,106.9,129.727,76.768,86.226,59.524,112.709,98.544,70.769,104.647,91.213,189.791,200.556,70.694,44.054,44.212,34.933,65.694,88.485,220.927,103.474,106.165,38.889,85.429,64.986,59.512,72.543,41.498,146.519,157.663,100.976,79.604,58.899,46.164,92.575,80.072,59.998,79.17,99.352,74.403,120.972,70.404,94.726,101.207,63.868,95.229,65.032,71.453,63.374,79.063,86.195,81.211,109.644,65.075,115.895,66.61,187.06,91.373,102.721,74.3,91.792,56.706,70.16,93.585,104.04,57.922,87.006,72.348,68.728,405.857,121.376,85.512,72.087,83.51,179.359,81.248,93.639,82.804,108.515,79.453,85.827,80.692,81.589,33.787,64.478,54.456,75.23,99.422,116.375,71.241,149.536,61.742,109.411,91.907,93.464,104.406,78.34,70.818,96.907,277.071,324.186,163.241,80.806,95.011,105.537,133.391,93.471,110.248,113.399,100.17,88.498,80.486,118.458,83.289,101.626,72.286,98.229,141.414,265.847,216.725,95.688,60.093,132.031,102.838,29.548,115.56,108.431,247.697,115.173,60.806,93.545,109.496,88.212
"2000-06-01",106.364,112.468,72.897,170.005,89.119,113.37,87.45,77.906,102.603,80.822,35.076,100.397,39.184,74.905,44.721,69.155,95.884,71.346,76.251,5.847,20.65,51.18,224.097,23.623,93.762,58.21,77.332,70.821,111.617,92.459,102.421,134.354,93.034,97.66,47.65,55.048,77.242,197.389,49.43,4.865,77.267,99.194,110.677,82.711,79.563,92.29,97.492,88.316,78.796,77.656,76.479,76.026,98.514,98.278,110.343,76.481,63.977,89.132,69.604,58.462,108.014,128.29,76.322,85.178,58.646,111.844,99.084,70.551,102.165,90.24,194.983,182.606,70.013,43.915,45.047,34.901,66.141,89.447,222.168,104.113,105.864,39.033,84.578,64.219,59.684,72.455,41.432,146.35,155.754,101.929,80.905,59.74,47.712,93.36,80.146,60.472,79.431,99.537,74.332,121.036,70.389,96.195,108.543,64.201,95.577,65.179,71.905,63.801,79.553,86.538,81.436,109.895,65.218,116.115,67.99,190.395,91.205,104.125,74.58,91.734,57.581,69.872,93.556,93.694,58.513,87.182,72.187,68.871,404.02,121.46,86.241,72.422,83.355,179.127,81.299,93.027,83.757,108.758,79.637,86.126,79.901,81.622,34.024,65.01,54.531,74.035,99.924,116.502,71.48,164.214,60.627,109.035,92.24,93.964,104.768,78.965,71.243,96.984,276.397,326.841,162.402,80.92,95.334,106.068,133.164,93.09,111.214,113.39,100.725,88.496,80.595,117.001,83.122,100.969,72.491,98.556,141.603,264.958,215.297,95.67,60.388,132.1,102.592,29.048,115.228,108.363,245.258,115.259,61.035,92.051,112.365,88.587
"2000-07-01",105.246,111.431,73.853,152.377,92.092,114.738,91.123,76.689,101.129,81.548,35.664,99.311,38.418,74.123,45.138,69.212,96.766,71.542,76.486,6.009,21.171,51.803,224.357,24.066,94.809,59.035,73.361,71.844,99.81,86.893,100.202,136.804,90.99,98.021,48.031,55.261,73.17,198.464,49.267,4.959,76.834,98.352,110.457,81.949,78.948,90.706,98.519,87.249,78.442,76.907,75.816,73.197,99.191,98.079,110.038,76.475,63.912,88.181,69.989,59.053,107.725,127.557,75.835,85.322,58.846,110.907,100.083,71.408,103.003,90.684,191.014,163.512,70.755,44.282,45.192,35.347,65.603,90.78,220.83,103.746,105.638,37.881,83.636,64.085,59.433,72.972,41.559,146.184,153.882,102.013,82.111,59.965,55.719,94.238,80.219,61.064,79.685,99.71,74.253,121.128,70.383,90.761,107.678,64.527,95.936,65.066,71.397,63.368,80.073,85.906,80.786,110.153,65.367,116.323,68.672,190.027,91.191,102.296,74.924,90.892,58.478,69.336,93.524,115.779,60.95,87.317,72.071,68.927,402.232,121.541,86.806,73.993,83.25,178.838,81.345,91.136,84.645,109.004,79.816,86.351,80.351,81.659,34.134,63.65,54.626,72.653,100.71,116.439,72.571,159.682,61.394,108.254,92.58,94.46,105.33,79.599,71.684,97.092,272.845,330.247,160.9,80.936,95.645,106.454,132.794,92.418,112.202,113.671,101.315,88.098,80.628,116.608,83.226,104.299,72.662,98.799,141.71,264.05,213.889,95.179,60.746,131.741,102.374,28.524,115.283,108.164,242.627,115.318,61.277,95.179,112.666,88.26
